County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Montmorency County,Michigan,26119,26,119,9372,47803,Rural
Muskegon County,Michigan,26121,26,121,175378,63495,Urban
Newaygo County,Michigan,26123,26,123,50414,61931,Urban
Oakland County,Michigan,26125,26,125,1272294,95296,Urban
Oceana County,Michigan,26127,26,127,26788,63624,Urban
Ogemaw County,Michigan,26129,26,129,20853,51983,Rural
Ontonagon County,Michigan,26131,26,131,5870,51844,Rural
Osceola County,Michigan,26133,26,133,23122,57050,Rural
Oscoda County,Michigan,26135,26,135,8338,50581,Rural
Otsego County,Michigan,26137,26,137,25352,67285,Rural
Ottawa County,Michigan,26139,26,139,298614,87144,Urban
Presque Isle County,Michigan,26141,26,141,13142,56713,Rural
Roscommon County,Michigan,26143,26,143,23639,54106,Rural
Saginaw County,Michigan,26145,26,145,189210,58347,Urban
St. Clair County,Michigan,26147,26,147,160089,69349,Urban
St. Joseph County,Michigan,26149,26,149,60870,64707,Urban
Sanilac County,Michigan,26151,26,151,40574,59074,Urban
Schoolcraft County,Michigan,26153,26,153,8093,57708,Rural
Shiawassee County,Michigan,26155,26,155,68061,64464,Urban
Tuscola County,Michigan,26157,26,157,53071,62847,Urban
Van Buren County,Michigan,26159,26,159,75681,66902,Urban
Washtenaw County,Michigan,26161,26,161,368394,87156,Urban
Wayne County,Michigan,26163,26,163,1773767,59521,Urban
Wexford County,Michigan,26165,26,165,33868,63123,Urban
Aitkin County,Minnesota,27001,27,001,15930,59498,Rural
Anoka County,Minnesota,27003,27,003,367095,98764,Urban
Becker County,Minnesota,27005,27,005,35260,71117,Urban
Beltrami County,Minnesota,27007,27,007,46421,67257,Urban
Benton County,Minnesota,27009,27,009,41458,71480,Urban
Big Stone County,Minnesota,27011,27,011,5152,65475,Rural
Blue Earth County,Minnesota,27013,27,013,69386,72623,Urban
Brown County,Minnesota,27015,27,015,25826,68690,Rural
Carlton County,Minnesota,27017,27,017,36457,80042,Urban
Carver County,Minnesota,27019,27,019,108622,123144,Urban
Cass County,Minnesota,27021,27,021,30688,64937,Urban
Chippewa County,Minnesota,27023,27,023,12388,69192,Rural
Chisago County,Minnesota,27025,27,025,57434,98260,Urban
Clay County,Minnesota,27027,27,027,65628,77664,Urban
Clearwater County,Minnesota,27029,27,029,8579,64934,Rural
Cook County,Minnesota,27031,27,031,5633,71643,Rural
Cottonwood County,Minnesota,27033,27,033,11458,68239,Rural
Crow Wing County,Minnesota,27035,27,035,67113,71343,Urban
Dakota County,Minnesota,27037,27,037,442204,105212,Urban
Dodge County,Minnesota,27039,27,039,20962,92943,Rural
Douglas County,Minnesota,27041,27,041,39354,77264,Urban
Faribault County,Minnesota,27043,27,043,13909,64391,Rural
Fillmore County,Minnesota,27045,27,045,21346,75225,Rural
Freeborn County,Minnesota,27047,27,047,30752,69012,Urban
Goodhue County,Minnesota,27049,27,049,47844,82749,Urban
Grant County,Minnesota,27051,27,051,6108,72957,Rural
Hennepin County,Minnesota,27053,27,053,1268903,96339,Urban
Houston County,Minnesota,27055,27,055,18768,77087,Rural
Hubbard County,Minnesota,27057,27,057,21700,70622,Rural
Isanti County,Minnesota,27059,27,059,41934,86573,Urban
Itasca County,Minnesota,27061,27,061,45141,66380,Urban
Jackson County,Minnesota,27063,27,063,9964,69955,Rural
Kanabec County,Minnesota,27065,27,065,16261,71915,Rural
Kandiyohi County,Minnesota,27067,27,067,43757,75097,Urban
Kittson County,Minnesota,27069,27,069,4163,69615,Rural
Koochiching County,Minnesota,27071,27,071,11950,69115,Rural
Lac qui Parle County,Minnesota,27073,27,073,6694,71639,Rural
Lake County,Minnesota,27075,27,075,10911,75621,Rural
Lake of the Woods County,Minnesota,27077,27,077,3800,70091,Rural
Le Sueur County,Minnesota,27079,27,079,28936,90218,Urban
Lincoln County,Minnesota,27081,27,081,5594,67715,Rural
Lyon County,Minnesota,27083,27,083,25498,72761,Rural
McLeod County,Minnesota,27085,27,085,36771,78468,Urban
Mahnomen County,Minnesota,27087,27,087,5371,53925,Rural
Marshall County,Minnesota,27089,27,089,8961,71701,Rural
Martin County,Minnesota,27091,27,091,19864,62969,Rural
Meeker County,Minnesota,27093,27,093,23422,75037,Rural
Mille Lacs County,Minnesota,27095,27,095,26912,71455,Urban
Morrison County,Minnesota,27097,27,097,34131,68640,Urban
Mower County,Minnesota,27099,27,099,40069,71495,Urban
Murray County,Minnesota,27101,27,101,8119,74475,Rural
Nicollet County,Minnesota,27103,27,103,34350,80362,Urban
Nobles County,Minnesota,27105,27,105,22067,65509,Rural
Norman County,Minnesota,27107,27,107,6411,69833,Rural
Olmsted County,Minnesota,27109,27,109,163425,93494,Urban
Otter Tail County,Minnesota,27111,27,111,60281,70912,Urban
Pennington County,Minnesota,27113,27,113,13877,72561,Rural
Pine County,Minnesota,27115,27,115,29411,69666,Urban
Pipestone County,Minnesota,27117,27,117,9352,66073,Rural
Polk County,Minnesota,27119,27,119,30905,69136,Urban
Pope County,Minnesota,27121,27,121,11363,72205,Rural
Ramsey County,Minnesota,27123,27,123,544438,81004,Urban
Red Lake County,Minnesota,27125,27,125,3922,77500,Rural
Redwood County,Minnesota,27127,27,127,15383,67024,Rural
Renville County,Minnesota,27129,27,129,14587,69086,Rural
Rice County,Minnesota,27131,27,131,67389,82792,Urban
Rock County,Minnesota,27133,27,133,9628,70698,Rural
Roseau County,Minnesota,27135,27,135,15301,73611,Rural
St. Louis County,Minnesota,27137,27,137,200056,69455,Urban
Scott County,Minnesota,27139,27,139,152957,120247,Urban
Sherburne County,Minnesota,27141,27,141,99178,102965,Urban
Sibley County,Minnesota,27143,27,143,14933,76082,Rural
Stearns County,Minnesota,27145,27,145,159358,76447,Urban
Steele County,Minnesota,27147,27,147,37413,83448,Urban
Stevens County,Minnesota,27149,27,149,9686,71060,Rural
Swift County,Minnesota,27151,27,151,9787,62601,Rural
Todd County,Minnesota,27153,27,153,25402,63039,Rural
Traverse County,Minnesota,27155,27,155,3279,65931,Rural
Wabasha County,Minnesota,27157,27,157,21519,80133,Rural
Wadena County,Minnesota,27159,27,159,14135,56882,Rural
Waseca County,Minnesota,27161,27,161,18958,75052,Rural
Washington County,Minnesota,27163,27,163,272298,114457,Urban
Watonwan County,Minnesota,27165,27,165,11169,70593,Rural
Wilkin County,Minnesota,27167,27,167,6413,69635,Rural
Winona County,Minnesota,27169,27,169,49705,70198,Urban
Wright County,Minnesota,27171,27,171,145270,106666,Urban
Yellow Medicine County,Minnesota,27173,27,173,9509,71573,Rural
Adams County,Mississippi,28001,28,001,29098,40250,Urban
Alcorn County,Mississippi,28003,28,003,34500,49404,Urban
Amite County,Mississippi,28005,28,005,12611,35385,Rural
Attala County,Mississippi,28007,28,007,17685,48098,Rural
Benton County,Mississippi,28009,28,009,7592,42139,Rural
Bolivar County,Mississippi,28011,28,011,30163,37315,Urban
Calhoun County,Mississippi,28013,28,013,13029,43942,Rural
Carroll County,Mississippi,28015,28,015,9828,55275,Rural
Chickasaw County,Mississippi,28017,28,017,16994,43041,Rural
Choctaw County,Mississippi,28019,28,019,8172,48321,Rural
Claiborne County,Mississippi,28021,28,021,8908,34371,Rural
Clarke County,Mississippi,28023,28,023,15424,46054,Rural
Clay County,Mississippi,28025,28,025,18462,39904,Rural
Coahoma County,Mississippi,28027,28,027,20808,36259,Rural
Copiah County,Mississippi,28029,28,029,27994,47994,Urban
Covington County,Mississippi,28031,28,031,18226,47001,Rural
DeSoto County,Mississippi,28033,28,033,188598,82980,Urban
Forrest County,Mississippi,28035,28,035,78027,52821,Urban
Franklin County,Mississippi,28037,28,037,7655,45618,Rural
George County,Mississippi,28039,28,039,24870,54822,Rural
Greene County,Mississippi,28041,28,041,13595,55838,Rural
Grenada County,Mississippi,28043,28,043,21342,47998,Rural
Hancock County,Mississippi,28045,28,045,46057,67728,Urban
Harrison County,Mississippi,28047,28,047,209443,57233,Urban
Hinds County,Mississippi,28049,28,049,222494,49966,Urban
Holmes County,Mississippi,28051,28,051,16491,29434,Rural
Humphreys County,Mississippi,28053,28,053,7570,32976,Rural
Issaquena County,Mississippi,28055,28,055,1095,29271,Rural
Itawamba County,Mississippi,28057,28,057,23942,59508,Rural
Jackson County,Mississippi,28059,28,059,144437,64756,Urban
Jasper County,Mississippi,28061,28,061,16211,47157,Rural
Jefferson County,Mississippi,28063,28,063,7127,36207,Rural
Jefferson Davis County,Mississippi,28065,28,065,11183,37183,Rural
Jones County,Mississippi,28067,28,067,66839,51143,Urban
Kemper County,Mississippi,28069,28,069,8855,43595,Rural
Lafayette County,Mississippi,28071,28,071,56920,64334,Urban
Lamar County,Mississippi,28073,28,073,65081,69106,Urban
Lauderdale County,Mississippi,28075,28,075,71984,50033,Urban
Lawrence County,Mississippi,28077,28,077,11883,43368,Rural
Leake County,Mississippi,28079,28,079,21288,48418,Rural
Lee County,Mississippi,28081,28,081,83138,67144,Urban
Leflore County,Mississippi,28083,28,083,27432,33188,Urban
Lincoln County,Mississippi,28085,28,085,34830,48316,Urban
Lowndes County,Mississippi,28087,28,087,58187,54460,Urban
Madison County,Mississippi,28089,28,089,110303,78794,Urban
Marion County,Mississippi,28091,28,091,24303,42320,Rural
Marshall County,Mississippi,28093,28,093,33899,51875,Urban
Monroe County,Mississippi,28095,28,095,33928,51231,Urban
Montgomery County,Mississippi,28097,28,097,9708,45057,Rural
Neshoba County,Mississippi,28099,28,099,28927,53087,Urban
Newton County,Mississippi,28101,28,101,21151,50426,Rural
Noxubee County,Mississippi,28103,28,103,10136,38814,Rural
Oktibbeha County,Mississippi,28105,28,105,51473,43482,Urban
Panola County,Mississippi,28107,28,107,32965,43990,Urban
Pearl River County,Mississippi,28109,28,109,56781,56535,Urban
Perry County,Mississippi,28111,28,111,11459,50435,Rural
Pike County,Mississippi,28113,28,113,39930,41578,Urban
Pontotoc County,Mississippi,28115,28,115,31312,52741,Urban
Prentiss County,Mississippi,28117,28,117,24999,51466,Rural
Quitman County,Mississippi,28119,28,119,5908,32131,Rural
Rankin County,Mississippi,28121,28,121,158218,77454,Urban
Scott County,Mississippi,28123,28,123,27754,48492,Urban
Sharkey County,Mississippi,28125,28,125,3848,35741,Rural
Simpson County,Mississippi,28127,28,127,25817,54111,Rural
Smith County,Mississippi,28129,28,129,14193,51396,Rural
Stone County,Mississippi,28131,28,131,18515,59307,Rural
Sunflower County,Mississippi,28133,28,133,25328,40265,Rural
Tallahatchie County,Mississippi,28135,28,135,12363,37383,Rural
Tate County,Mississippi,28137,28,137,28135,63995,Urban
Tippah County,Mississippi,28139,28,139,21621,51141,Rural
Tishomingo County,Mississippi,28141,28,141,18738,46257,Rural
Tunica County,Mississippi,28143,28,143,9586,38402,Rural
Union County,Mississippi,28145,28,145,28009,56807,Urban
Walthall County,Mississippi,28147,28,147,13864,45444,Rural
Warren County,Mississippi,28149,28,149,43623,56648,Urban
Washington County,Mississippi,28151,28,151,43674,40117,Urban
Wayne County,Mississippi,28153,28,153,19699,36791,Rural
Webster County,Mississippi,28155,28,155,9942,59964,Rural
Wilkinson County,Mississippi,28157,28,157,8376,35930,Rural
Winston County,Mississippi,28159,28,159,17609,49071,Rural
Yalobusha County,Mississippi,28161,28,161,12439,49171,Rural
Yazoo County,Mississippi,28163,28,163,26837,40974,Urban
Adair County,Missouri,29001,29,001,25224,56583,Rural
Andrew County,Missouri,29003,29,003,18086,74007,Rural
Atchison County,Missouri,29005,29,005,5216,59260,Rural
Audrain County,Missouri,29007,29,007,24688,56232,Rural
Barry County,Missouri,29009,29,009,34831,56611,Urban
Barton County,Missouri,29011,29,011,11685,49503,Rural
Bates County,Missouri,29013,29,013,16121,57914,Rural
Benton County,Missouri,29015,29,015,19887,52200,Rural
Bollinger County,Missouri,29017,29,017,10591,57286,Rural
Boone County,Missouri,29019,29,019,185874,69913,Urban
Buchanan County,Missouri,29021,29,021,83855,59423,Urban
Butler County,Missouri,29023,29,023,42166,49213,Urban
Caldwell County,Missouri,29025,29,025,8890,62520,Rural
Callaway County,Missouri,29027,29,027,44541,72645,Urban
Camden County,Missouri,29029,29,029,43416,62927,Urban
Cape Girardeau County,Missouri,29031,29,031,82180,68912,Urban
Carroll County,Missouri,29033,29,033,8459,61712,Rural
Carter County,Missouri,29035,29,035,5269,45083,Rural
Cass County,Missouri,29037,29,037,109393,87413,Urban
Cedar County,Missouri,29039,29,039,14440,45577,Rural
Chariton County,Missouri,29041,29,041,7406,63307,Rural
Christian County,Missouri,29043,29,043,91229,81245,Urban
Clark County,Missouri,29045,29,045,6680,51458,Rural
Clay County,Missouri,29047,29,047,255566,86150,Urban
Clinton County,Missouri,29049,29,049,21259,70625,Rural
Cole County,Missouri,29051,29,051,76924,73273,Urban
Cooper County,Missouri,29053,29,053,16835,67548,Rural
Crawford County,Missouri,29055,29,055,22890,56345,Rural
Dade County,Missouri,29057,29,057,7627,49899,Rural
Dallas County,Missouri,29059,29,059,17344,53177,Rural
Daviess County,Missouri,29061,29,061,8449,60665,Rural
DeKalb County,Missouri,29063,29,063,11176,69093,Rural
Dent County,Missouri,29065,29,065,14506,54306,Rural
Douglas County,Missouri,29067,29,067,11850,49828,Rural
Dunklin County,Missouri,29069,29,069,27795,47368,Urban
Franklin County,Missouri,29071,29,071,105316,71973,Urban
Gasconade County,Missouri,29073,29,073,14774,65096,Rural
Gentry County,Missouri,29075,29,075,6224,57458,Rural
Greene County,Missouri,29077,29,077,301121,57488,Urban
Grundy County,Missouri,29079,29,079,9822,53839,Rural
Harrison County,Missouri,29081,29,081,8198,53364,Rural
Henry County,Missouri,29083,29,083,22194,56621,Rural
Hickory County,Missouri,29085,29,085,8501,35084,Rural
Holt County,Missouri,29087,29,087,4254,58516,Rural
Howard County,Missouri,29089,29,089,10141,62628,Rural
Howell County,Missouri,29091,29,091,40168,49814,Urban
Iron County,Missouri,29093,29,093,9482,51161,Rural
Jackson County,Missouri,29095,29,095,717021,67178,Urban
Jasper County,Missouri,29097,29,097,123532,57525,Urban
Jefferson County,Missouri,29099,29,099,228227,80522,Urban
Johnson County,Missouri,29101,29,101,54331,67123,Urban
Knox County,Missouri,29103,29,103,3760,53333,Rural
Laclede County,Missouri,29105,29,105,36245,50825,Urban
Lafayette County,Missouri,29107,29,107,32974,79091,Urban
Lawrence County,Missouri,29109,29,109,38392,55849,Urban
Lewis County,Missouri,29111,29,111,9945,52340,Rural
Lincoln County,Missouri,29113,29,113,61636,85276,Urban
Linn County,Missouri,29115,29,115,11850,61975,Rural
Livingston County,Missouri,29117,29,117,14330,60148,Rural
McDonald County,Missouri,29119,29,119,23492,48145,Rural
Macon County,Missouri,29121,29,121,15163,58318,Rural
Madison County,Missouri,29123,29,123,12665,58435,Rural
Maries County,Missouri,29125,29,125,8435,61359,Rural
Marion County,Missouri,29127,29,127,28493,63908,Urban
Mercer County,Missouri,29129,29,129,3501,60357,Rural
Miller County,Missouri,29131,29,131,25081,55172,Rural
Mississippi County,Missouri,29133,29,133,12079,46258,Rural
Moniteau County,Missouri,29135,29,135,15303,65161,Rural
Monroe County,Missouri,29137,29,137,8672,48299,Rural
Montgomery County,Missouri,29139,29,139,11422,61042,Rural
Morgan County,Missouri,29141,29,141,21430,49663,Rural
New Madrid County,Missouri,29143,29,143,16041,49237,Rural
Newton County,Missouri,29145,29,145,59490,64583,Urban
Nodaway County,Missouri,29147,29,147,20959,55970,Rural
Oregon County,Missouri,29149,29,149,8704,44259,Rural
Osage County,Missouri,29151,29,151,13379,75355,Rural
Ozark County,Missouri,29153,29,153,8773,42329,Rural
Pemiscot County,Missouri,29155,29,155,15232,40748,Rural
Perry County,Missouri,29157,29,157,18947,63356,Rural
Pettis County,Missouri,29159,29,159,43205,60232,Urban
Phelps County,Missouri,29161,29,161,44948,55427,Urban
Pike County,Missouri,29163,29,163,17623,57572,Rural
Platte County,Missouri,29165,29,165,108751,95748,Urban
Polk County,Missouri,29167,29,167,32109,56686,Urban
Pulaski County,Missouri,29169,29,169,53850,66435,Urban
Putnam County,Missouri,29171,29,171,4675,56875,Rural
Ralls County,Missouri,29173,29,173,10394,62054,Rural
Randolph County,Missouri,29175,29,175,24524,55310,Rural
Ray County,Missouri,29177,29,177,23149,72152,Rural
Reynolds County,Missouri,29179,29,179,6058,44357,Rural
Ripley County,Missouri,29181,29,181,10755,43898,Rural
St. Charles County,Missouri,29183,29,183,409830,102912,Urban
St. Clair County,Missouri,29185,29,185,9451,46731,Rural
Ste. Genevieve County,Missouri,29186,29,186,18551,61310,Rural
St. Francois County,Missouri,29187,29,187,66864,54813,Urban
St. Louis County,Missouri,29189,29,189,996618,81340,Urban
Saline County,Missouri,29195,29,195,23177,56566,Rural
Schuyler County,Missouri,29197,29,197,4044,56023,Rural
Scotland County,Missouri,29199,29,199,4698,67568,Rural
Scott County,Missouri,29201,29,201,37967,58847,Urban
Shannon County,Missouri,29203,29,203,7137,59000,Rural
Shelby County,Missouri,29205,29,205,6011,52127,Rural
Stoddard County,Missouri,29207,29,207,28547,54067,Urban
Stone County,Missouri,29209,29,209,31697,61323,Urban
Sullivan County,Missouri,29211,29,211,5903,55500,Rural
Taney County,Missouri,29213,29,213,56382,58258,Urban
Texas County,Missouri,29215,29,215,24956,48055,Rural
Vernon County,Missouri,29217,29,217,19713,54519,Rural
Warren County,Missouri,29219,29,219,36467,77989,Urban
Washington County,Missouri,29221,29,221,23483,51886,Rural
Wayne County,Missouri,29223,29,223,10942,43393,Rural
Webster County,Missouri,29225,29,225,39868,69731,Urban
Worth County,Missouri,29227,29,227,1956,46167,Rural
Wright County,Missouri,29229,29,229,18722,47304,Rural
St. Louis city,Missouri,29510,29,510,293109,55279,Urban
Beaverhead County,Montana,30001,30,001,9590,58072,Rural
Big Horn County,Montana,30003,30,003,12963,56680,Rural
Blaine County,Montana,30005,30,005,6997,65050,Rural
Broadwater County,Montana,30007,30,007,7310,63636,Rural
Carbon County,Montana,30009,30,009,10877,71017,Rural
Carter County,Montana,30011,30,011,1361,52171,Rural
Cascade County,Montana,30013,30,013,84601,66203,Urban
Chouteau County,Montana,30015,30,015,5888,56927,Rural
Custer County,Montana,30017,30,017,11938,63585,Rural
Daniels County,Montana,30019,30,019,1524,58000,Rural
Dawson County,Montana,30021,30,021,8874,70953,Rural
Deer Lodge County,Montana,30023,30,023,9512,49533,Rural
Fallon County,Montana,30025,30,025,2817,72284,Rural
Fergus County,Montana,30027,30,027,11581,59731,Rural
